"Time","Am2:Measured current"
0.82749999999997648,-0.32282965870955005
0.82750000000000001,-0.15091354742486329
0.8276,-0.22870741324402033
0.82769999999999999,-0.30152884444983963
0.82779999999999998,-0.36932060049359539
0.82789999999999997,-0.43203212814776171
0.82799999999999996,-0.48961963792346896
0.82809999999999995,-0.54204617082983919
0.82819999999999994,-0.58928165538310262
0.82829999999999993,-0.63130295478219445
0.82839999999999991,-0.66809390418648507
0.8284999999999999,-0.69964533804206486
0.82859999999999989,-0.72595510741775104
0.82869999999999988,-0.74702808732805126
0.82879999999999987,-0.76287617403145624
0.82889999999999986,-0.77351827230961678
0.82899999999999985,-0.77898027274527681
0.82909999999999984,-0.77929501903157306
0.82916666666664307,-0.77666461308650536
0.82916666666666661,-0.77666461308517754
0.8292666666666666,-0.76849233423836205
0.82936666666666659,-0.75529402213195196
0.82946666666666657,-0.7371275758815079
0.82956666666666656,-0.71405756510784313
0.82966666666666655,-0.6861551420553873
0.82976666666666654,-0.65349794431804265
0.82986666666666653,-0.61616998831034309
0.82996666666666652,-0.57426155363671683
0.82999999999997653,-0.55929068183500119
0.83000000000000007,-0.7613901915369814
0.83010000000000006,-0.71090691287840535
0.83020000000000005,-0.65579397535767203
0.83030000000000004,-0.59616571131761598
0.83040000000000003,-0.53214251128373347
0.83050000000000002,-0.46385065644754775
0.8306,-0.39142214274497755
0.83069999999999999,-0.31499449677705371
0.83079999999999998,-0.23471058383804344
0.83089999999999997,-0.15071840832151695
0.83099999999999996,-0.063170906789280501
0.83106984333290224,-6.7768013423119555e-13
0.83106984333292577,0
0.83116984333292576,0
0.83126984333292575,0
0.83136984333292574,0
0.83146984333292573,0
0.83156984333292572,0
0.83166984333292571,0
0.8317698433329257,0
0.83186984333292568,0
0.83196984333292567,0
0.83206984333292566,0
0.83216984333292565,0
0.83226984333292564,0
0.83236984333292563,0
0.83246984333292562,0
0.83249999999997637,0
0.83250000000000002,0
0.83260000000000001,0
0.8327,0
0.83279999999999998,0
0.83289999999999997,0
0.83299999999999996,0
0.83309999999999995,0
0.83319999999999994,0
0.83329999999999993,0
0.83339999999999992,0
0.83349999999999991,0
0.8335999999999999,0
0.83369999999999989,0
0.83379999999999987,0
0.83389999999999986,0
0.83399999999999985,0
0.83409999999999984,0
0.83419999999999983,0
0.83429999999999982,0
0.83439999999999981,0
0.8344999999999998,0
0.83459999999999979,0
0.83469999999999978,0
0.83479999999999976,0
0.83489999999999975,0
0.83499999999999974,0
0.83499999999999996,0
0.83509999999999995,0
0.83519999999999994,0
0.83529999999999993,0
0.83539999999999992,0
0.8354915339119775,0
0.83549153391200126,1.3387513320139988e-11
0.83559153391200125,0.099687962911031658
0.83569153391200124,0.19442096980462598
0.83579153391200123,0.28411229298247243
0.83589153391200122,0.36868189269779927
0.83599153391200121,0.44805653565035364
0.83609153391200119,0.52216990374988237
0.83619153391200118,0.59096269300586934
0.83629153391200117,0.65438270240253527
0.83639153391200116,0.71238491263594961
0.83649153391200115,0.76493155459865347
0.83659153391200114,0.81199216751752035
0.83669153391200113,0.85354364666149829
0.83679153391200112,0.88957028055131371
0.83689153391200111,0.92006377762047764
0.8369915339120011,0.94502328228806709
0.83709153391200108,0.96445538042254242
0.83719153391200107,0.97837409418844512
0.83729153391200106,0.98680086628355879
0.83739153391200105,0.98976453359011973
0.83749153391200104,0.98730129027707614
0.83749999999997626,0.98684491270264107
0.83750000000000002,0.77434491270130668
0.83760000000000001,0.76619571525895713
0.8377,0.75302025489320101
0.83779999999999999,0.73487643300481453
0.83789999999999998,0.71182882147699722
0.83799999999999997,0.68394857479419224
0.83809999999999996,0.65131333276793368
0.83819999999999995,0.61400711400834629
0.83829999999999993,0.57212020029366029
0.83839999999999992,0.52574901200125579
0.83849999999999991,0.47499597477913014
0.8385999999999999,0.41996937764629072
0.83869999999999989,0.36078322272452512
0.83879999999999988,0.29755706681636962
0.83889999999999987,0.2304158550527009
0.83899999999999986,0.15948974684937456
0.83909999999999985,0.084913934417602199
0.83919999999999983,0.0068284540894221202
0.83920854239880704,1.4210854715202004e-12
0.8392085423988308,0
0.83930854239883079,0
0.83940854239883078,0
0.83950854239883077,0
0.83960854239883076,0
0.83970854239883075,0
0.83980854239883074,0
0.83990854239883073,0
0.8399999999999761,0
0.83999999999999997,0
0.84009999999999996,0
0.84019999999999995,0
0.84029999999999994,0
0.84039999999999992,0
0.84049999999999991,0
0.8405999999999999,0
0.84069999999999989,0
0.84079999999999988,0
0.84089999999999987,0
0.84099999999999986,0
0.84109999999999985,0
0.84119999999999984,0
0.84129999999999983,0
0.84139999999999981,0
0.8414999999999998,0
0.84159999999999979,0
0.84169999999999978,0
0.84179999999999977,0
0.84189999999999976,0
0.84199999999999975,0
0.84209999999999974,0
0.84219999999999973,0
0.84229999999999972,0
0.8423999999999997,0
0.84249999999999969,0
0.84250000000000003,0
0.84260000000000002,0
0.8427,0
0.84279999999999999,0
0.84289999999999998,0
0.84299999999999997,0
0.84309999999999996,0
0.84319999999999995,0
0.84329999999999994,0
0.84339999999999993,0
0.84349999999999992,0
0.84359999999999991,0
0.84369999999999989,0
0.84379999999999988,0
0.84389999999999987,0
0.84398698637410641,0
0.84398698637413039,-1.4669598868977118e-11
0.84408698637413038,-0.086552115061332202
0.84418698637413037,-0.1682512832489107
0.84428698637413035,-0.24502846939325362
0.84438698637413034,-0.31682116442336516
0.84448698637413033,-0.38357347887010285
0.84458698637413032,-0.44523622690065245
0.84468698637413031,-0.50176700078243019
0.8447869863741303,-0.55313023566790198
0.84488698637413029,-0.59929726461177735
0.84498698637413028,-0.64024636374005128
0.84499999999997599,-0.64519077201278607
0.84499999999999997,-0.84729028173452825
0.84509999999999996,-0.88465639635272098
0.84519999999999995,-0.91649109465783685
0.84529999999999994,-0.94279166751044619
0.84539999999999993,-0.96356284688836524
0.84549999999999992,-0.97881680337314636
0.84559999999999991,-0.98857313302386629
0.8456999999999999,-0.9928588336571682
0.84579999999999989,-0.99170827056830868
0.84583333333330923,-0.99012368632937031
0.84583333333333333,-0.99012368632800918
0.84593333333333331,-0.98179087747910243
0.8460333333333333,-0.96813037075755215
0.84613333333333329,-0.94920070771187248
0.84623333333333328,-0.92506752830771966
0.84633333333333327,-0.89580348152404454
0.84643333333333326,-0.86148812595037327
0.84653333333333325,-0.82220782052683816
0.84663333333333324,-0.7780556055832486
0.84673333333333323,-0.72913107434539626
0.84683333333333322,-0.67554023509319183
0.8469333333333332,-0.61739536416496943
0.84703333333333319,-0.55481485001929398
0.84713333333333318,-0.48792302857445602
0.84723333333333317,-0.41685001006058942
0.84733333333333316,-0.34173149763198074
0.84743333333333315,-0.26270859799509516
0.84749999999997594,-0.2079296062044782
0.84750000000000003,-0.036013494879676866
0.84754532340947542,-5.4884985445369239e-12
0.8475453234094994,0
0.84764532340949938,0
0.84774532340949937,0
0.84784532340949936,0
0.84794532340949935,0
0.84804532340949934,0
0.84814532340949933,0
0.84824532340949932,0
0.84834532340949931,0
0.8484453234094993,0
0.84854532340949929,0
0.84864532340949927,0
0.84874532340949926,0
0.84884532340949925,0
0.84894532340949924,0
0.84904532340949923,0
0.84914532340949922,0
0.84924532340949921,0
0.8493453234094992,0
0.84944532340949919,0
0.84954532340949918,0
0.84964532340949916,0
0.84974532340949915,0
0.84984532340949914,0
0.84994532340949913,0
0.84999999999997577,0
0.84999999999999998,0
0.85009999999999997,0
0.85019999999999996,0
0.85029999999999994,0
0.85039999999999993,0
0.85049999999999992,0
0.85059999999999991,0
0.8506999999999999,0
0.85079999999999989,0
0.85089999999999988,0
0.85099999999999987,0
0.85109999999999986,0
0.85119999999999985,0
0.85129999999999983,0
0.85139999999999982,0
0.85149999999999981,0
0.8515999999999998,0
0.85169999999999979,0
0.85179999999999978,0
0.85189999999999977,0
0.85199999999999976,0
0.85209999999999975,0
0.85215542522619925,0
0.85215542522622345,1.7177814726210272e-11
0.85225542522622344,0.099795956555705168
0.85235542522622343,0.19463973908799792
0.85245542522622342,0.28444443327633095
0.85249999999997583,0.32282965870896918
0.85250000000000004,0.15091354742491925
0.85260000000000002,0.22870741324407318
0.85270000000000001,0.30152884444988892
0.8528,0.36932060049354121
0.85289999999999999,0.43203212814780567
0.85299999999999998,0.48961963792350893
0.85309999999999997,0.54204617082987694
0.85319999999999996,0.58928165538313637
0.85329999999999995,0.63130295478215936
0.85339999999999994,0.66809390418651304
0.85349999999999993,0.69964533804208884
0.85359999999999991,0.7259551074177697
0.8536999999999999,0.74702808732806814
0.85379999999999989,0.76287617403144115
0.85389999999999988,0.77351827230962744
0.85399999999999987,0.77898027274527104
0.85409999999999986,0.77929501903157705
0.85416666666664243,0.77666461308654489
0.85416666666666674,0.77666461308517309
0.85426666666666673,0.76849233423834651
0.85436666666666672,0.75529402213194174
0.85446666666666671,0.73712757588149413
0.8545666666666667,0.71405756510779561
0.85466666666666669,0.68615514205536732
0.85476666666666667,0.65349794431797292
0.85486666666666666,0.61616998831031822
0.85496666666666665,0.57426155363668974
0.85499999999997567,0.55929068183538844
0.85499999999999998,0.76139019153702625
0.85509999999999997,0.71090691287852881
0.85519999999999996,0.65579397535772399
0.85529999999999995,0.59616571131767282
0.85539999999999994,0.53214251128379431
0.85549999999999993,0.46385065644761214
0.85559999999999992,0.39142214274504505
0.85569999999999991,0.3149944967771261
0.85579999999999989,0.23471058383811938
0.85589999999999988,0.15071840832159644
0.85599999999999987,0.063170906789363102
0.85606984333290226,6.2305716141963785e-13
0.85606984333292668,0
0.85616984333292667,0
0.85626984333292666,0
0.85636984333292665,0
0.85646984333292664,0
0.85656984333292663,0
0.85666984333292662,0
0.85676984333292661,0
0.8568698433329266,0
0.85696984333292658,0
0.85706984333292657,0
0.85716984333292656,0
0.85726984333292655,0
0.85736984333292654,0
0.85746984333292653,0
0.85749999999997562,0
0.85750000000000004,0
0.85760000000000003,0
0.85770000000000002,0
0.85780000000000001,0
0.8579,0
0.85799999999999998,0
0.85809999999999997,0
0.85819999999999996,0
0.85829999999999995,0
0.85839999999999994,0
0.85849999999999993,0
0.85859999999999992,0
0.85869999999999991,0
0.8587999999999999,0
0.85889999999999989,0
0.85899999999999987,0
0.85909999999999986,0
0.85919999999999985,0
0.85929999999999984,0
0.85939999999999983,0
0.85949999999999982,0
0.85959999999999981,0
0.8596999999999998,0
0.85979999999999979,0
0.85989999999999978,0
0.85999999999999976,0
0.85999999999999999,0
0.86009999999999998,0
0.86019999999999996,0
0.86029999999999995,0
0.86039999999999994,0
0.86049153391197719,0
0.86049153391200162,-1.3768097772981491e-11
0.8605915339120016,-0.099687962911393591
0.86069153391200159,-0.19442096980496792
0.86079153391200158,-0.28411229298279617
0.86089153391200157,-0.36868189269810303
0.86099153391200156,-0.4480565356506383
0.86109153391200155,-0.52216990375014838
0.86119153391200154,-0.59096269300611626
0.86129153391200153,-0.65438270240276175
0.86139153391200152,-0.71238491263615566
0.86149153391200151,-0.76493155459884044
0.86159153391200149,-0.81199216751768821
0.86169153391200148,-0.85354364666164528
0.86179153391200147,-0.88957028055144161
0.86189153391200146,-0.92006377762058511
0.86199153391200145,-0.94502328228815369
0.86209153391200144,-0.9644553804226077
0.86219153391200143,-0.97837409418848997
0.86229153391200142,-0.98680086628358366
0.86239153391200141,-0.98976453359012417
0.8624915339120014,-0.98730129027706104
0.86249999999997551,-0.98684491270268682
0.86250000000000004,-0.7743449127013089
0.86260000000000003,-0.76619571525895624
0.86270000000000002,-0.75302025489321256
0.86280000000000001,-0.73487643300480743
0.8629,-0.71182882147698701
0.86299999999999999,-0.68394857479421667
0.86309999999999998,-0.65131333276791725
0.86319999999999997,-0.6140071140083796
0.86329999999999996,-0.57212020029363586
0.86339999999999995,-0.52574901200122914
0.86349999999999993,-0.47499597477917499
0.86359999999999992,-0.41996937764625741
0.86369999999999991,-0.36078322272457841
0.8637999999999999,-0.2975570668163301
0.86389999999999989,-0.23041585505266049
0.86399999999999988,-0.15948974684933015
0.86409999999999987,-0.084913934417554238
0.86419999999999986,-0.0068284540894940626
0.86420854239880707,-1.3704593015972932e-12
0.86420854239883171,0
0.8643085423988317,0
0.86440854239883169,0
0.86450854239883168,0
0.86460854239883167,0
0.86470854239883166,0
0.86480854239883165,0
0.86490854239883164,0
0.86499999999997546,0
0.86499999999999999,0
0.86509999999999998,0
0.86519999999999997,0
0.86529999999999996,0
0.86539999999999995,0
0.86549999999999994,0
0.86559999999999993,0
0.86569999999999991,0
0.8657999999999999,0
0.86589999999999989,0
0.86599999999999988,0
0.86609999999999987,0
0.86619999999999986,0
0.86629999999999985,0
0.86639999999999984,0
0.86649999999999983,0
0.86659999999999981,0
0.8666999999999998,0
0.86679999999999979,0
0.86689999999999978,0
0.86699999999999977,0
0.86709999999999976,0
0.86719999999999975,0
0.86729999999999974,0
0.86739999999999973,0
0.86749999999999972,0
0.86750000000000005,0
0.86760000000000004,0
0.86770000000000003,0
0.86780000000000002,0
0.8679,0
0.86799999999999999,0
0.86809999999999998,0
0.86819999999999997,0
0.86829999999999996,0
0.86839999999999995,0
0.86849999999999994,0
0.86859999999999993,0
0.86869999999999992,0
0.86879999999999991,0
0.86889999999999989,0
0.8689869863741061,0
0.86898698637413074,1.4997780795056315e-11
0.86908698637413073,0.086552115061641732
0.86918698637413072,0.16825128324920247
0.86928698637413071,0.24502846939341483
0.8693869863741307,0.31682116442361963
0.86948698637413069,0.38357347887033955
0.86958698637413068,0.4452362269008705
0.86968698637413067,0.50176700078262781
0.86978698637413066,0.55313023566808006
0.86988698637413064,0.59929726461193633
0.86998698637413063,0.64024636374019162
0.86999999999997524,0.64519077201252761
0.87,0.84729028173455445
0.87009999999999998,0.88465639635274362
0.87019999999999997,0.91649109465785816
0.87029999999999996,0.94279166751046306
0.87039999999999995,0.96356284688834215
0.87049999999999994,0.97881680337315524
0.87059999999999993,0.98857313302385297
0.87069999999999992,0.99285883365716954
0.87079999999999991,0.9917082705683069
0.8708333333333087,0.99012368632939873
0.87083333333333346,0.99012368632799985
0.87093333333333345,0.98179087747908156
0.87103333333333344,0.96813037075753661
0.87113333333333343,0.94920070771182852
0.87123333333333342,0.92506752830769567
0.8713333333333334,0.89580348152401745
0.87143333333333339,0.86148812595029511
0.87153333333333338,0.82220782052680486
0.87163333333333337,0.77805560558314868
0.87173333333333336,0.72913107434535718
0.87183333333333335,0.67554023509306926
0.87193333333333334,0.61739536416483798
0.87203333333333333,0.55481485001924691
0.87213333333333332,0.48792302857430414
0.8722333333333333,0.41685001006053835
0.87233333333333329,0.3417314976318111
0.87243333333333328,0.26270859799504143
0.8724999999999753,0.20792960620492407
0.87250000000000005,0.036013494879623131
0.87254532340947544,5.4343196609352162e-12
0.87254532340950031,0
0.8726453234095003,0
0.87274532340950028,0
0.87284532340950027,0
0.87294532340950026,0
0.87304532340950025,0
0.87314532340950024,0
0.87324532340950023,0
0.87334532340950022,0
0.87344532340950021,0
0.8735453234095002,0
0.87364532340950019,0
0.87374532340950017,0
0.87384532340950016,0
0.87394532340950015,0
0.87404532340950014,0
0.87414532340950013,0
0.87424532340950012,0
0.87434532340950011,0
0.8744453234095001,0
0.87454532340950009,0
0.87464532340950008,0
0.87474532340950006,0
0.87484532340950005,0
0.87494532340950004,0
0.87499999999997513,0
0.875,0
0.87509999999999999,0
0.87519999999999998,0
0.87529999999999997,0
0.87539999999999996,0
0.87549999999999994,0
0.87559999999999993,0
0.87569999999999992,0
0.87579999999999991,0
0.8758999999999999,0
0.87599999999999989,0
0.87609999999999988,0
0.87619999999999987,0
0.87629999999999986,0
0.87639999999999985,0
0.87649999999999983,0
0.87659999999999982,0
0.87669999999999981,0
0.8767999999999998,0
0.87689999999999979,0
0.87699999999999978,0
0.87709999999999977,0
0.87715542522619894,0
0.87715542522622381,-1.7551293751694175e-11
0.8772554252262238,-0.099795956556059995
0.87735542522622378,-0.19463973908833543
0.87745542522622377,-0.28444443327665025
0.87749999999997508,-0.32282965870838298
0.87750000000000006,-0.15091354742484997
0.87760000000000005,-0.22870741324412247
0.87770000000000004,-0.30152884444982808
0.87780000000000002,-0.36932060049358517
0.87790000000000001,-0.43203212814784608
0.878,-0.48961963792345919
0.87809999999999999,-0.54204617082991069
0.87819999999999998,-0.58928165538309374
0.87829999999999997,-0.63130295478218645
0.87839999999999996,-0.66809390418653747
0.87849999999999995,-0.69964533804205864
0.87859999999999994,-0.72595510741778924
0.87869999999999993,-0.74702808732804726
0.87879999999999991,-0.76287617403145225
0.8788999999999999,-0.77351827230963499
0.87899999999999989,-0.77898027274527504
0.87909999999999988,-0.77929501903157794
0.87916666666664178,-0.77666461308658086
0.87916666666666676,-0.77666461308517176
0.87926666666666675,-0.76849233423834207
0.87936666666666674,-0.75529402213193331
0.87946666666666673,-0.73712757588148348
0.87956666666666672,-0.71405756510781204
0.87966666666666671,-0.68615514205534955
0.8797666666666667,-0.65349794431795294
0.87986666666666669,-0.61616998831029468
0.87996666666666667,-0.57426155363666265
0.87999999999997502,-0.55929068183570241
0.88,-0.7613901915369965
0.88009999999999999,-0.71090691287849728
0.88019999999999998,-0.65579397535768935
0.88029999999999997,-0.59616571131772345
0.88039999999999996,-0.53214251128375212
0.88049999999999995,-0.46385065644756818
0.88059999999999994,-0.39142214274499709
0.88069999999999993,-0.31499449677707503
0.88079999999999992,-0.23471058383818999
0.88089999999999991,-0.15071840832153827
0.88099999999999989,-0.063170906789301817
0.88106984333290217,-6.9944050551384862e-13
0.88106984333292726,0
0.88116984333292725,0
0.88126984333292724,0
0.88136984333292723,0
0.88146984333292722,0
0.88156984333292721,0
0.88166984333292719,0
0.88176984333292718,0
0.88186984333292717,0
0.88196984333292716,0
0.88206984333292715,0
0.88216984333292714,0
0.88226984333292713,0
0.88236984333292712,0
0.88246984333292711,0
0.88249999999997497,0
0.88250000000000006,0
0.88260000000000005,0
0.88270000000000004,0
0.88280000000000003,0
0.88290000000000002,0
0.88300000000000001,0
0.8831,0
0.88319999999999999,0
0.88329999999999997,0
0.88339999999999996,0
0.88349999999999995,0
0.88359999999999994,0
0.88369999999999993,0
0.88379999999999992,0
0.88389999999999991,0
0.8839999999999999,0
0.88409999999999989,0
0.88419999999999987,0
0.88429999999999986,0
0.88439999999999985,0
0.88449999999999984,0
0.88459999999999983,0
0.88469999999999982,0
0.88479999999999981,0
0.8848999999999998,0
0.88499999999999979,0
0.88500000000000001,0
0.8851,0
0.88519999999999999,0
0.88529999999999998,0
0.88539999999999996,0
0.88549153391197688,0
0.88549153391200197,1.4137579995576743e-11
0.88559153391200196,0.099687962911747086
0.88569153391200195,0.19442096980530499
0.88579153391200194,0.28411229298311325
0.88589153391200193,0.3686818926984019
0.88599153391200192,0.44805653565080084
0.88609153391200191,0.52216990375040773
0.88619153391200189,0.59096269300635651
0.88629153391200188,0.65438270240298246
0.88639153391200187,0.71238491263635595
0.88649153391200186,0.76493155459894036
0.88659153391200185,0.81199216751784853
0.88669153391200184,0.85354364666178473
0.88679153391200183,0.88957028055156018
0.88689153391200182,0.92006377762068325
0.88699153391200181,0.94502328228819144
0.8870915339120018,0.96445538042266676
0.88719153391200178,0.9783740941885295
0.88729153391200177,0.98680086628360364
0.88739153391200176,0.98976453359012462
0.88749153391200175,0.9873012902770415
0.88749999999997486,0.98684491270272146
0.88750000000000007,0.77434491270130623
0.88760000000000006,0.76619571525895003
0.88770000000000004,0.75302025489320235
0.88780000000000003,0.73487643300479455
0.88790000000000002,0.71182882147700166
0.88800000000000001,0.68394857479419713
0.8881,0.65131333276789372
0.88819999999999999,0.61400711400835295
0.88829999999999998,0.57212020029360744
0.88839999999999997,0.52574901200126645
0.88849999999999996,0.47499597477914168
0.88859999999999995,0.4199693776463036
0.88869999999999993,0.36078322272453889
0.88879999999999992,0.29755706681628835
0.88889999999999991,0.23041585505271733
0.8889999999999999,0.1594897468492813
0.88909999999999989,0.084913934417620407
0.88919999999999988,0.0068284540894398837
0.88920854239880709,1.439737218333903e-12
0.8892085423988324,0
0.88930854239883239,0
0.88940854239883238,0
0.88950854239883237,0
0.88960854239883236,0
0.88970854239883235,0
0.88980854239883234,0
0.88990854239883233,0
0.8899999999999747,0
0.89000000000000001,0
0.8901,0
0.89019999999999999,0
0.89029999999999998,0
0.89039999999999997,0
0.89049999999999996,0
0.89059999999999995,0
0.89069999999999994,0
0.89079999999999993,0
0.89089999999999991,0
0.8909999999999999,0
0.89109999999999989,0
0.89119999999999988,0
0.89129999999999987,0
0.89139999999999986,0
0.89149999999999985,0
0.89159999999999984,0
0.89169999999999983,0
0.89179999999999982,0
0.8918999999999998,0
0.89199999999999979,0
0.89209999999999978,0
0.89219999999999977,0
0.89229999999999976,0
0.89239999999999975,0
0.89249999999999974,0
0.89250000000000007,0
0.89260000000000006,0
0.89270000000000005,0
0.89280000000000004,0
0.89290000000000003,0
0.89300000000000002,0
0.8931,0
0.89319999999999999,0
0.89329999999999998,0
0.89339999999999997,0
0.89349999999999996,0
0.89359999999999995,0
0.89369999999999994,0
0.89379999999999993,0
0.89389999999999992,0
0.89398698637410579,0
0.8939869863741311,-1.532196591824686e-11
0.89408698637413109,-0.08655211506194993
0.89418698637413108,-0.16825128324949246
0.89428698637413107,-0.24502846939368617
0.89438698637413105,-0.31682116442387409
0.89448698637413104,-0.38357347887057447
0.89458698637413103,-0.44523622690108722
0.89468698637413102,-0.50176700078282632
0.89478698637413101,-0.55313023566825992
0.894886986374131,-0.59929726461209665
0.89498698637413099,-0.64024636374026933
0.89499999999997459,-0.64519077201226738
0.89500000000000002,-0.84729028173458376
0.89510000000000001,-0.88465639635271032
0.8952,-0.91649109465787859
0.89529999999999998,-0.9427916675104373
0.89539999999999997,-0.96356284688835636
0.89549999999999996,-0.97881680337316634
0.89559999999999995,-0.98857313302386096
0.89569999999999994,-0.99285883365717353
0.89579999999999993,-0.99170827056830513
0.89583333333330784,-0.99012368632944803
0.89583333333333326,-0.9901236863280114
0.89593333333333325,-0.98179087747910598
0.89603333333333324,-0.96813037075757347
0.89613333333333323,-0.94920070771187826
0.89623333333333322,-0.92506752830772632
0.8963333333333332,-0.89580348152409206
0.89643333333333319,-0.86148812595038216
0.89653333333333318,-0.82220782052690478
0.89663333333333317,-0.77805560558325926
0.89673333333333316,-0.7291310743454078
0.89683333333333315,-0.67554023509320293
0.89693333333333314,-0.61739536416498275
0.89703333333333313,-0.5548148500194019
0.89713333333333312,-0.48792302857446934
0.89723333333333311,-0.41685001006060363
0.89733333333333309,-0.34173149763199584
0.89743333333333308,-0.26270859799511159
0.89749999999997443,-0.20792960620562528
0.89749999999999996,-0.036013494879691521
0.89754532340947546,-5.5053739345112263e-12
0.89754532340950099,0
0.89764532340950098,0
0.89774532340950097,0
0.89784532340950096,0
0.89794532340950095,0
0.89804532340950094,0
0.89814532340950093,0
0.89824532340950092,0
0.89834532340950091,0
0.8984453234095009,0
0.89854532340950088,0
0.89864532340950087,0
0.89874532340950086,0
0.89884532340950085,0
0.89894532340950084,0
0.89904532340950083,0
0.89914532340950082,0
0.89924532340950081,0
0.8993453234095008,0
0.89944532340950079,0
0.89954532340950077,0
0.89964532340950076,0
0.89974532340950075,0
0.89984532340950074,0
0.89994532340950073,0
0.89999999999997449,0
0.90000000000000002,0
0.90010000000000001,0
0.9002,0
0.90029999999999999,0
0.90039999999999998,0
0.90049999999999997,0
0.90059999999999996,0
0.90069999999999995,0
0.90079999999999993,0
0.90089999999999992,0
0.90099999999999991,0
0.9010999999999999,0
0.90119999999999989,0
0.90129999999999988,0
0.90139999999999987,0
0.90149999999999986,0
0.90159999999999985,0
0.90169999999999983,0
0.90179999999999982,0
0.90189999999999981,0
0.9019999999999998,0
0.90209999999999979,0
0.90215542522619863,0
0.90215542522622416,1.7926549134017478e-11
0.90225542522622415,0.099795956556275378
0.90235542522622414,0.19463973908867516
0.90245542522622413,0.28444443327697089
0.90249999999997432,0.32282965870767022
0.90249999999999997,0.15091354742478202
0.90259999999999996,0.22870741324405852
0.90269999999999995,0.30152884444976813
0.90279999999999994,0.36932060049352877
0.90289999999999992,0.43203212814779457
0.90299999999999991,0.48961963792341212
0.9030999999999999,0.5420461708298685
0.90319999999999989,0.58928165538305599
0.90329999999999988,0.63130295478215315
0.90339999999999987,0.6680939041865086
0.90349999999999986,0.6996453380420351
0.90359999999999985,0.72595510741776881
0.90369999999999984,0.74702808732803172
0.90379999999999983,0.76287617403144203
0.90389999999999981,0.77351827230962922
0.9039999999999998,0.77898027274527415
0.90409999999999979,0.77929501903158105
0.90416666666664114,0.77666461308661816
0.90416666666666679,0.77666461308517132
0.90426666666666677,0.76849233423834651
0.90436666666666676,0.75529402213192665
0.90446666666666675,0.73712757588149591
0.90456666666666674,0.71405756510779783
0.90466666666666673,0.68615514205533223
0.90476666666666672,0.65349794431797781
0.90486666666666671,0.61616998831026981
0.9049666666666667,0.5742615536366964
0.90499999999997427,0.55929068183608166
0.90500000000000003,0.76139019153703336
0.90510000000000002,0.71090691287846264
0.9052,0.65579397535773465
0.90529999999999999,0.59616571131768259
0.90539999999999998,0.53214251128370771
0.90549999999999997,0.46385065644762458
0.90559999999999996,0.39142214274494691
0.90569999999999995,0.31499449677714031
0.90579999999999994,0.23471058383813448
0.90589999999999993,0.15071840832148009
0.90599999999999992,0.063170906789379533
0.9060698433329023,6.3993255139394023e-13
0.90606984333292806,0
0.90616984333292805,0
0.90626984333292804,0
0.90636984333292803,0
0.90646984333292802,0
0.906569843332928,0
0.90666984333292799,0
0.90676984333292798,0
0.90686984333292797,0
0.90696984333292796,0
0.90706984333292795,0
0.90716984333292794,0
0.90726984333292793,0
0.90736984333292792,0
0.90746984333292791,0
0.90749999999997422,0
0.90749999999999997,0
0.90759999999999996,0
0.90769999999999995,0
0.90779999999999994,0
0.90789999999999993,0
0.90799999999999992,0
0.90809999999999991,0
0.9081999999999999,0
0.90829999999999989,0
0.90839999999999987,0
0.90849999999999986,0
0.90859999999999985,0
0.90869999999999984,0
0.90879999999999983,0
0.90889999999999982,0
0.90899999999999981,0
0.9090999999999998,0
0.90919999999999979,0
0.90929999999999978,0
0.90939999999999976,0
0.90949999999999975,0
0.90959999999999974,0
0.90969999999999973,0
0.90979999999999972,0
0.90989999999999971,0
0.9099999999999997,0
0.91000000000000003,0
0.91010000000000002,0
0.91020000000000001,0
0.9103,0
0.91039999999999999,0
0.91049153391197635,0
0.91049153391200233,-1.4359180511291925e-11
0.91059153391200232,-0.099687962912099692
0.9106915339120023,-0.19442096980563806
0.91079153391200229,-0.28411229298342944
0.91089153391200228,-0.368681892698699
0.91099153391200227,-0.44805653565107972
0.91109153391200226,-0.52216990375066841
0.91119153391200225,-0.59096269300659765
0.91129153391200224,-0.65438270240320406
0.91139153391200223,-0.71238491263655757
0.91149153391200222,-0.76493155459912199
0.91159153391200221,-0.81199216751800884
0.91169153391200219,-0.85354364666192639
0.91179153391200218,-0.88957028055168186
0.91189153391200217,-0.92006377762078451
0.91199153391200216,-0.94502328228827137
0.91209153391200215,-0.96445538042272627
0.91219153391200214,-0.97837409418856858
0.91229153391200213,-0.98680086628362274
0.91239153391200212,-0.98976453359012373
0.91249153391200211,-0.98730129027702063
0.912499999999974,-0.98684491270276764
0.91249999999999998,-0.77434491270130845
0.91259999999999997,-0.76619571525895624
0.91269999999999996,-0.75302025489321345
0.91279999999999994,-0.73487643300480965
0.91289999999999993,-0.71182882147702031
0.91299999999999992,-0.68394857479421978
0.91309999999999991,-0.65131333276796743
0.9131999999999999,-0.61400711400838448
0.91329999999999989,-0.57212020029364252
0.91339999999999988,-0.52574901200130464
0.91349999999999987,-0.47499597477918298
0.91359999999999986,-0.41996937764634934
0.91369999999999985,-0.36078322272458818
0.91379999999999983,-0.29755706681634075
0.91389999999999982,-0.23041585505277373
0.91399999999999981,-0.15948974684933992
0.9140999999999998,-0.084913934417681247
